"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x105923444","x1468983538745806849",2021-12-09 16:39:02,"boogiechild5820","I'm at Palo Verde &amp; Boulder Highway in Henderson, NV https://t.co/QX7HtZAOmc","Foursquare Swarm",80,,,,FALSE,FALSE,0,0,,,,,"swarmapp.com/c/baoNCk44qlt","https://t.co/QX7HtZAOmc","https://www.swarmapp.com/c/baoNCk44qlt",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0e2242eb8691df96.json","Henderson","Henderson, NV","city","United States","US","36.028193 -114.961754","-114.961754 36.028193","-115.1581427 -114.918531 -114.918531 -115.1581427 35.917793 35.917793 36.094719 36.094719","https://twitter.com/boogiechild5820/status/1468983538745806849","Bari Christmas 🎁","Southern Nevada.","Married, #1 BG'S fan of Southern Nevada, love communicating with people, and having fun.",,FALSE,255,254,22,284932,2188,2010-01-17 23:26:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/970301204/Bari_normal.bmp",36.028193,-114.961754,"highway"
"x37938191","x1468983536640274442",2021-12-09 16:39:02,"PCMyrtleBeach","A developer wants to bring a major residential subdivision to S.C. 707, a 12.6-mile highway that has seen in southeastern Horry County tremendous growth in the past few years. https://t.co/d54RCpOADs","BLOX CMS",199,,,,FALSE,FALSE,0,0,,,,,"postandcourier.com/myrtle-beach/n…","https://t.co/d54RCpOADs","https://www.postandcourier.com/myrtle-beach/news/burgess-residents-concerned-about-proposed-4-000-home-subdivision-as-rural-area-changes/article_98e789e6-58a0-11ec-ba00-bbc76ae4f41c.html?utm_campaign=blox&utm_source=twitter&utm_medium=social",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PCMyrtleBeach/status/1468983536640274442","Post and Courier Myrtle Beach","Myrtle Beach, SC","News from South Carolina's Grand Strand, produced by @postandcourier journalists in Myrtle Beach + from The Georgetown Times. 🏖 Join us today: https://t.co/YTmYz5qd4J","https://t.co/qRTA7ezFQk",FALSE,6021,202,148,21481,510,2009-05-05 14:50:30,TRUE,"https://t.co/qRTA7ezFQk","https://www.postandcourier.com/myrtle-beach/",,"https://pbs.twimg.com/profile_banners/37938191/1596111263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1288810164662001666/zYPRkXq7_normal.png",,,"highway"
"x1172593116978827265","x1468983026738769924",2021-12-09 16:37:00,"ChloeHopeCook","“These communities are under threat and have already suffered a lot from highway expansions... this is a continuation of those patterns” @TexasAppleseed","Twitter for iPhone",152,"x1468982910502031369","x1172593116978827265","ChloeHopeCook",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x273477538","TexasAppleseed","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","NA NA","NA NA","-95.823268 -95.069705 -95.069705 -95.823268 29.522325 29.522325 30.1546646 30.1546646","https://twitter.com/ChloeHopeCook/status/1468983026738769924","Chloe Cook (she/her)","Houston, TX","Freeway Fighter with @stoptxdoti45 - generally irate and often loud",,FALSE,155,173,2,822,1758,2019-09-13 19:29:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1172593116978827265/1622330839",,"http://pbs.twimg.com/profile_images/1420429723138674693/T2P4Cbuw_normal.jpg",29.8384948,-95.4464865,"highway"
"x324962560","x1468982904273444877",2021-12-09 16:36:31,"GlobeOpinion","Even when an SUV’s high beams bully me on the highway, when the neighbor — whose dog poops in my driveway — ignores me, when a customer acts entitled, I am jonesing for good, writes Mary Ann D’Urso. https://t.co/vfCHHnC1SM","SocialFlow",222,,,,FALSE,FALSE,0,1,,,,,"trib.al/lJTpm9W","https://t.co/vfCHHnC1SM","https://trib.al/lJTpm9W",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GlobeOpinion/status/1468982904273444877","Boston Globe Opinion","Boston","Provoking progress + showcasing original commentary. Editorials, op-eds, and letters from @BostonGlobe opinion. Tell us what you think: letter@globe.com","https://t.co/l6EFMS9Ekx",FALSE,14454,368,443,37319,1130,2011-06-27 14:18:48,TRUE,"https://t.co/l6EFMS9Ekx","http://bostonglobe.com/opinion",,"https://pbs.twimg.com/profile_banners/324962560/1623126011","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220042943417012224/4L9iRrn__normal.jpg",,,"highway"
"x8083722","x1468982861512556548",2021-12-09 16:36:21,"danbrotherston","@Markster3000 @KevinLMaps I mean, are the comments guarded, or are they just desperate to place insane blame on the previous government.

I mean, blaming the Liberals for not building this highway, when it was literally under construction when the Cons took power, and THEY cancelled it is pretty rich.","Twitter Web App",276,"x1468979041252392963","x38487334","Markster3000",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x38487334 x857679657512120322","Markster3000 KevinLMaps","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danbrotherston/status/1468982861512556548","Dan","Kitchener Ontario","Nerd (he/him).",,FALSE,656,542,12,46491,80760,2007-08-09 16:24:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1139770973/41398_122605285_6098_n_normal.jpg",,,"highway"
"x1065294899619102720","x1468982700329648134",2021-12-09 16:35:42,"cbmotherlode1","Check our new tour and let us know what you think! https://t.co/mWmPbNwyjQ","Paradym Social",74,,,,FALSE,FALSE,0,0,,,,,"pdy.io/qwnz","https://t.co/mWmPbNwyjQ","http://pdy.io/qwnz",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cbmotherlode1/status/1468982700329648134","cbmotherlode1","Sonora, CA","Premier real estate company serving Tuolumne and Calaveras County. DRE# 01013957 🏡 Admin: Extraordinarily humble marketing guru 👍👍👍","https://t.co/h9k46eDBbw",FALSE,29,47,0,1498,2,2018-11-21 17:24:31,FALSE,"https://t.co/h9k46eDBbw","http://cbmotherlode.com",,,,"http://pbs.twimg.com/profile_images/1067851078216048640/dLIU1-AR_normal.jpg",,,"highway"
"x845867006784126976","x1468982147616845824",2021-12-09 16:33:31,"TechChris_NC","@LaughAtLefties For real, I listen to the highway and Y2 Country and every other day it’s the same songs. I had to call SiriusXM with my yearly I’m gonna switch to streaming only for $4 a month, then they’re like we really want you to have it in your car, so here’s premium for car and streaming","Twitter for iPhone",279,"x1468947850692374528","x392754619","LaughAtLefties",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x392754619","LaughAtLefties","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TechChris_NC/status/1468982147616845824","Chris","CLT","Proud North Carolinian & Former Ohioan😊 | Techie | Opinions/Views = own | Clemson-UNC fan | Unaffiliated voter | RT Likes ≠ endorsement |",,FALSE,133,484,4,5628,15101,2017-03-26 05:16:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/845867006784126976/1616222482",,"http://pbs.twimg.com/profile_images/1467279569237557256/0uwTilNd_normal.jpg",,,"highway"
"x845867006784126976","x1468982293133987855",2021-12-09 16:34:05,"TechChris_NC","Y2K Country is the same way as the highway. https://t.co/ownVlAhFu8","Twitter for iPhone",43,,,,TRUE,FALSE,0,0,,,,,"twitter.com/tmitch4040/sta…","https://t.co/ownVlAhFu8","https://twitter.com/tmitch4040/status/1468948160366235648",,,,,,,,,,,"en","x1468948160366235648","@LaughAtLefties My wife who I love dearly listens ONLY to the Highway. If they play more than 10 songs per day I'll kiss your ass.",2021-12-09 14:18:27,"Twitter Web App",2,0,"x3082372188","tmitch4040","Brian 'Press Corps(e)' Mitchell, R.Ph.",889,2510,34252,"MizzouMiami","""Welcome to the new kind of tension.  Welcome to the new condescension.""  -Green Day, from their album American Idiots: How a national news media nuked us all.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TechChris_NC/status/1468982293133987855","Chris","CLT","Proud North Carolinian & Former Ohioan😊 | Techie | Opinions/Views = own | Clemson-UNC fan | Unaffiliated voter | RT Likes ≠ endorsement |",,FALSE,133,484,4,5628,15101,2017-03-26 05:16:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/845867006784126976/1616222482",,"http://pbs.twimg.com/profile_images/1467279569237557256/0uwTilNd_normal.jpg",,,"highway"
"x10434702","x1468982193003253769",2021-12-09 16:33:41,"pitsenberger","The San Francisco Ferry Building, c. 1915. The Lincoln Highway Association's goal was to have the road finalized so people could drive to the Panama–Pacific International Exposition, which is announced on the building in the post-card view. https://t.co/FhEuk64Gr3","Twitter Web App",240,,,,TRUE,FALSE,4,0,,,,,"twitter.com/2VintageClassi…","https://t.co/FhEuk64Gr3","https://twitter.com/2VintageClassic/status/1468978905507897360",,,,,,,,,,,"en","x1468978905507897360","postcard---ferry-building-san-francisco_9544334656_o https://t.co/PhtO2C9gYs",2021-12-09 16:20:38,"VintageClassicPostcards",16,1,"x1249446949331202048","2VintageClassic","Vintage Classic Postcards",4385,0,14061,"","A #postcard roadtrip thru the 20th century. If you like this content, please support the project. https://t.co/9IRTpgftXf. Even $1/month will help.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pitsenberger/status/1468982193003253769","California History","Garden Valley, California","20th century and earlier. Editor, ""The Traveler"" https://t.co/9eCaaAqWKd,  VP, @LincolnHwyAssoc.","https://t.co/LmVTlkG51f",FALSE,1989,178,87,10300,7976,2007-11-21 06:47:58,FALSE,"https://t.co/LmVTlkG51f","http://pitsenberger.com",,"https://pbs.twimg.com/profile_banners/10434702/1550968775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1421935478878576647/iyt_-2oG_normal.jpg",,,"highway"
"x206919453","x1468982096056233986",2021-12-09 16:33:18,"salisburyteamkw","It's been a busy week for TST with several closings under our belt! Congrats to our buyers on purchasing this highway frontage lot in Brumley! If you are looking to buy or sell, give Jordan or Heather a call at 573-746-2532📲🌳

#justsold  #lakeoftheozarks #realestate https://t.co/5nEBKBjvjS","Hootsuite Inc.",266,,,,FALSE,FALSE,0,0,,,"justsold lakeoftheozarks realestate",,,,,"http://pbs.twimg.com/media/FGLfbk-XEA4howH.png","https://t.co/5nEBKBjvjS","https://twitter.com/salisburyteamkw/status/1468982096056233986/photo/1","photo","http://pbs.twimg.com/media/FGLfbk-XEA4howH.png","https://t.co/5nEBKBjvjS","https://twitter.com/salisburyteamkw/status/1468982096056233986/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/salisburyteamkw/status/1468982096056233986","Jordan Salisbury","Lake of the Ozarks, MO","","https://t.co/b12gx91eyQ",FALSE,25,62,0,878,15,2010-10-24 02:01:09,FALSE,"https://t.co/b12gx91eyQ","http://www.thesalisburyteam.kw.com",,"https://pbs.twimg.com/profile_banners/206919453/1577830263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1270373013553401856/lPeQPmHy_normal.jpg",,,"highway"
"x141321342","x1468981814891094019",2021-12-09 16:32:11,"McDavidLincoln","McDavid Lincoln is now located in Frisco, TX at 6400 Highway 121 🥰  Our brand new state-of-the art showroom is so beautifully designed and it embodies the #Lincoln ""Power of Sanctuary"" so effortlessly. ❤️  Hope to See you Soon! https://t.co/dhmru2gsgw","Twitter Web App",227,,,,FALSE,FALSE,0,0,,,"Lincoln",,,,,"http://pbs.twimg.com/media/FGLfEYrXIAInV-R.jpg","https://t.co/dhmru2gsgw","https://twitter.com/McDavidLincoln/status/1468981814891094019/photo/1","photo","http://pbs.twimg.com/media/FGLfEYrXIAInV-R.jpg http://pbs.twimg.com/media/FGLfEZkWYAAJyYr.jpg http://pbs.twimg.com/media/FGLfEbrX0AIjvmC.jpg http://pbs.twimg.com/media/FGLfEbiXIAkvp_t.jpg","https://t.co/dhmru2gsgw https://t.co/dhmru2gsgw https://t.co/dhmru2gsgw https://t.co/dhmru2gsgw","https://twitter.com/McDavidLincoln/status/1468981814891094019/photo/1 https://twitter.com/McDavidLincoln/status/1468981814891094019/photo/1 https://twitter.com/McDavidLincoln/status/1468981814891094019/photo/1 https://twitter.com/McDavidLincoln/status/1468981814891094019/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/McDavidLincoln/status/1468981814891094019","McDavid Lincoln in Frisco","Frisco, TX","One of the premier Lincoln dealerships in the DFW! From the moment you walk into our showroom, you'll know our commitment to customer service is 2nd to none.","https://t.co/57Wo6FAsTn",FALSE,66,51,4,1908,37,2010-05-07 19:38:36,FALSE,"https://t.co/57Wo6FAsTn","http://www.mcdavidlincolnfrisco.com",,"https://pbs.twimg.com/profile_banners/141321342/1631288528","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1460664553260429314/-Kt35UqC_normal.jpg",,,"highway"
"x244712304","x1468981680602066944",2021-12-09 16:31:39,"ForemanSellsOH","If you're thinking about selling your home, finding out its worth is the place to start! Get a free estimate now! 🤩

Daniel S. Foreman, Realtor®
Coldwell Banker Heritage
4139 Colonel Glenn Highway
Beavercreek, Ohio 45431

Cell: (... https://t.co/sRKL4Za2M1 https://t.co/SDSE9kIqyJ","Back At You",256,,,,FALSE,FALSE,0,0,,,,,"onlinehomeestimate.com/lp/AEA3F512-BC…","https://t.co/sRKL4Za2M1","https://www.onlinehomeestimate.com/lp/AEA3F512-BC50-48F8-A6D2-141605939472/1?pp=1&r=baygc_tw_10003","http://pbs.twimg.com/media/FGLfDPAWYAM8kAM.png","https://t.co/SDSE9kIqyJ","https://twitter.com/ForemanSellsOH/status/1468981680602066944/photo/1","photo","http://pbs.twimg.com/media/FGLfDPAWYAM8kAM.png","https://t.co/SDSE9kIqyJ","https://twitter.com/ForemanSellsOH/status/1468981680602066944/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ForemanSellsOH/status/1468981680602066944","Daniel S. Foreman","Springfield, Ohio","Realtor at Coldwell Banker Heritage Realtors","https://t.co/yNqpIGg1jQ",FALSE,46,153,0,368,179,2011-01-29 23:40:18,FALSE,"https://t.co/yNqpIGg1jQ","http://www.ColdwellBankerIsHome.com",,"https://pbs.twimg.com/profile_banners/244712304/1580017824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219332532077985792/HydWHBaL_normal.jpg",,,"highway"
"x117422998","x1468981676218929160",2021-12-09 16:31:38,"HamCoTNGov","Work scheduled on McGhee Road in Apison this past week was delayed due to weather. So, the highway department will be closing McGhee Road in Apison on Monday, December 13th and Tuesday, December 14th from 8:00 AM until 4:00PM both days.  Detours will be posted.   Mike D. https://t.co/DFQswmagF6","Twitter Web App",271,,,,FALSE,FALSE,0,1,,,,,,,,"http://pbs.twimg.com/media/FGLfAD2XIAI63kX.jpg","https://t.co/DFQswmagF6","https://twitter.com/HamCoTNGov/status/1468981676218929160/photo/1","photo","http://pbs.twimg.com/media/FGLfAD2XIAI63kX.jpg","https://t.co/DFQswmagF6","https://twitter.com/HamCoTNGov/status/1468981676218929160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HamCoTNGov/status/1468981676218929160","Hamilton County Government","Hamilton County, TN","Hamilton County is located in the southeast corner of Tennessee. Jim Coppinger is the County Mayor. Chattanooga is the county seat.","http://t.co/Qz4mUiYI9T",FALSE,9212,31,128,3635,322,2010-02-25 14:29:32,FALSE,"http://t.co/Qz4mUiYI9T","http://www.hamiltontn.gov",,"https://pbs.twimg.com/profile_banners/117422998/1470405701","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/684791220686700545/De7mabse_normal.jpg",,,"highway"
"x213140093","x1468981656602222594",2021-12-09 16:31:33,"jpbevi","""If @StevenDelDuca's policies on winter tire tax credits, a four-day work week, and reinvesting millions into schools by cancelling the unpopular Highway 413 are how voters get to meet him, Del Duca may be the set to seize the moment in 2022."" #onpoli https://t.co/gK6VPfUfyL","Twitter Web App",275,,,,FALSE,FALSE,5,1,,,"onpoli",,"thestar.com/opinion/contri…","https://t.co/gK6VPfUfyL","https://www.thestar.com/opinion/contributors/2021/12/08/which-ontario-political-leader-can-meet-the-moment.html",,,,,,,,,"x92759522","StevenDelDuca","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jpbevi/status/1468981656602222594","Jean-Paul Bevilacqua","Toronto","🏳️‍🌈 Lawyer. Educator. Lifelong Learner. he/him. 🇨🇦","https://t.co/xhNw3dVDwN",FALSE,15267,743,130,2987,1,2010-11-08 02:24:37,FALSE,"https://t.co/xhNw3dVDwN","http://www.jpbevi.com/",,"https://pbs.twimg.com/profile_banners/213140093/1638298700","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1324474597966811136/sKSijiEE_normal.jpg",,,"highway"
"x1161778105910026245","x1468981601841426433",2021-12-09 16:31:20,"TerrapinBooks","Nice surprise! My new book is one of two books on Poetry Super Highway's list of 2021 Holiday Recommendations in the Poetry Resources category. https://t.co/hVBsQL9cVJ","Twitter Web App",143,,,,FALSE,FALSE,14,1,,,,,,,,"http://pbs.twimg.com/media/FGLe9P5XEAEiy2f.jpg","https://t.co/hVBsQL9cVJ","https://twitter.com/TerrapinBooks/status/1468981601841426433/photo/1","photo","http://pbs.twimg.com/media/FGLe9P5XEAEiy2f.jpg","https://t.co/hVBsQL9cVJ","https://twitter.com/TerrapinBooks/status/1468981601841426433/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TerrapinBooks/status/1468981601841426433","Terrapin Books","NJ","Terrapin Books is a small press for poetry books. We have two open submission periods each year: February and August. Founded in 2015 by Diane Lockward.","https://t.co/gi7gtxAX4a",FALSE,1068,1268,10,371,292,2019-08-14 23:14:20,FALSE,"https://t.co/gi7gtxAX4a","http://www.terrapinbooks.com",,"https://pbs.twimg.com/profile_banners/1161778105910026245/1565825126",,"http://pbs.twimg.com/profile_images/1161780900629274626/UcYmLY8P_normal.jpg",,,"highway"
"x898521518614880257","x1468981587350073345",2021-12-09 16:31:17,"SFFHouston","From 11am-3am @AbuOmarHalal is @ 9931 Texas Highway 6 N (9931 Hwy 6, 77459) https://t.co/JXdSbITd16","StreetFoodFinder.com",99,,,,FALSE,FALSE,0,0,,,,,"streetfoodfinder.com/AbuOmarHalal?e…","https://t.co/JXdSbITd16","https://streetfoodfinder.com/AbuOmarHalal?eid=1340948#1340948",,,,,,,,,"x251859714","AbuOmarHalal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SFFHouston/status/1468981587350073345","StreetFoodFinder Hou","Houston, TX","We love a good food truck... so we want to make it easier for you to find them! Check out our iOS / Android apps, our website, or even just this twitter feed :)","https://t.co/rYRtEpLH02",FALSE,212,74,1,10911,13,2017-08-18 12:26:38,FALSE,"https://t.co/rYRtEpLH02","https://streetfoodfinder.com/c/tx/houston",,"https://pbs.twimg.com/profile_banners/898521518614880257/1503059307",,"http://pbs.twimg.com/profile_images/898522027232972800/wOqLiebN_normal.jpg",,,"highway"
"x69446357","x1468981540478763011",2021-12-09 16:31:06,"ashliebryn","Had a dream last night that I was on a field trip at 27 years old and Flo from Progressive was the bus driver but she was high and drunk and going 120mph on the highway during rush hour and I thought I was gonna die. Good thing she had that auto insurance I guess fr","Twitter for iPhone",266,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashliebryn/status/1468981540478763011","Ashlie Bryn","USA","🌙⚡️✨💫 Venmo Me 💫✨⚡️🌙","https://t.co/acu3IV9hNV",FALSE,426,616,29,65606,23642,2009-08-27 23:57:53,FALSE,"https://t.co/acu3IV9hNV","http://Instagram.com/ashliebryn",,"https://pbs.twimg.com/profile_banners/69446357/1525706738","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1410592879471439877/QkPo5RbT_normal.jpg",,,"highway"
"x16404646","x1468981517103869957",2021-12-09 16:31:00,"wis10","The incident happened around 3:30 a.m. on I-20 East near mile marker 68, according to the SC Highway Patrol.

 https://t.co/i6CH1bahKP","SocialNewsDesk",134,,,,FALSE,FALSE,1,0,,,,,"wistv.com/2021/12/09/ped…","https://t.co/i6CH1bahKP","https://www.wistv.com/2021/12/09/pedestrian-dead-after-being-hit-by-tractor-trailer-i-20/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wis",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wis10/status/1468981517103869957","WIS News 10","Columbia, SC","Breaking News, Weather, and Sports
The Midlands' first choice since 1953!","https://t.co/5QbsSXGBS9",FALSE,132425,3105,1145,270165,15522,2008-09-22 15:26:00,TRUE,"https://t.co/5QbsSXGBS9","http://wistv.com",,"https://pbs.twimg.com/profile_banners/16404646/1489005846","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468275473532735495/unhlVe6s_normal.jpg",,,"highway"
"x862000430229970945","x1468981507742220288",2021-12-09 16:30:58,"BikeTarrytown","@bradlander @bikenewyork @SenSchumer @nycfuture @cbcny @TransAlt @RidersAlliance @bdgcongress @JobsMoveAmerica @CentralLaborNYC @nylcv @RegionalPlan Please talk about stopping highway widenings. (eg: Van Wyck, Gowanus, Route 17)","Twitter Web App",79,"x1468976752881983500","x19170880","bradlander",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x19170880 x53473610 x17494010 x41385640 x270495679 x14928734 x777029581 x45615303 x2233383661 x430834036 x133850987 x19001834","bradlander bikenewyork SenSchumer nycfuture cbcny TransAlt RidersAlliance bdgcongress JobsMoveAmerica CentralLaborNYC nylcv RegionalPlan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BikeTarrytown/status/1468981507742220288","Bike Tarrytown","Sleepy Hollow, NY","Improving the economy & health of Sleepy Hollow & Tarrytown by fostering better transportation","https://t.co/7G1jKwpP9A",FALSE,850,157,19,31201,3655,2017-05-09 17:44:52,FALSE,"https://t.co/7G1jKwpP9A","https://biketarrytown.org/",,"https://pbs.twimg.com/profile_banners/862000430229970945/1497634196","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885859659290103808/gcZxZoE0_normal.jpg",,,"highway"
"x546974107","x1468981482806988812",2021-12-09 16:30:52,"MindeniteRoss","@PastorTrey05 No way.  I am coming back.  That's up there for worst ways to die.  

I either want to wake up in Heaven, or I want to go while tearing down something awful like healthcare in the US, flopping in the NBA, or highway work zones that go for miles without any work being done.","Twitter Web App",273,"x1468978980959268864","x28279272","PastorTrey05",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x28279272","PastorTrey05","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MindeniteRoss/status/1468981482806988812","John Ross","Oklahoma","Christian (not the unloving, crazy kind).  Provider for my family.  Politically homeless due to compassion.  Board gamer.  Thunder fan.",,FALSE,34,243,0,3493,9466,2012-04-06 17:29:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/546974107/1638232694","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1381996013834153990/ti0qw53i_normal.jpg",,,"highway"
"x1147505265778053122","x1468981298500939776",2021-12-09 16:30:08,"HorryRising","Update on Hwy 90 and the task force’s recent actions. https://t.co/BOteHVP2d9","Hootsuite Inc.",77,,,,FALSE,FALSE,0,0,,,,,"ow.ly/bX7O30s3qQF","https://t.co/BOteHVP2d9","http://ow.ly/bX7O30s3qQF",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HorryRising/status/1468981298500939776","Horry County Rising","Conway, SC","A diverse, grassroots movement by Horry County citizens protecting our community from flooding.","https://t.co/fDidnWgPCD",FALSE,234,751,1,1096,421,2019-07-06 13:59:09,FALSE,"https://t.co/fDidnWgPCD","http://www.HorryCountyRising.com",,"https://pbs.twimg.com/profile_banners/1147505265778053122/1628022423",,"http://pbs.twimg.com/profile_images/1422655269776072706/TmmuEHZ1_normal.jpg",,,"highway"
