"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x1065095212123459585","x1469029074869919754",2021-12-09 19:39:59,"vixenshearts","Eijirou up. Katsuki stands stock still in the living room, staring wide-eyed, hands shaking, as Eijirou kicks the door closed and turns around, humming under his breath. Their gazes meet and he grins, bright and happy, stooping a bit to tug off his sneakers.","Twitter Web App",258,"x1469029073670266884","x1065095212123459585","vixenshearts",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vixenshearts/status/1469029074869919754","Confessions of a Fox","Lost in the woods","Kat • 25 • I write sometimes • multifandom • Professional penguin lunch lady","https://t.co/Bw7C8NgFAG",FALSE,129,31,0,14307,1803,2018-11-21 04:11:01,FALSE,"https://t.co/Bw7C8NgFAG","https://ko-fi.com/vixensheart",,"https://pbs.twimg.com/profile_banners/1065095212123459585/1542843120","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1462956228838047746/1SVBNUaD_normal.jpg",,,"sneakers"
"x254342248","x1469028800717590532",2021-12-09 19:38:53,"choo_que","@atmos_usa I missed out on A Ma Maniere 3s. My buddy secretly put in on a $55 raffle for them in my size. That dude hit and sent them to me as a surprise. Its crazy I’ve never met him in person but we’ve become close friends all from the love of sneakers! 🤝 sz 9.5 #atmoscollectorsclub https://t.co/jjdU8Th7FO","Twitter for iPhone",274,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,0,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMJ6HDWYAEC_Rz.jpg","https://t.co/jjdU8Th7FO","https://twitter.com/choo_que/status/1469028800717590532/photo/1","photo","http://pbs.twimg.com/media/FGMJ6HDWYAEC_Rz.jpg","https://t.co/jjdU8Th7FO","https://twitter.com/choo_que/status/1469028800717590532/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/choo_que/status/1469028800717590532","bruh","Chicago, IL","#omegapsiphi Clearly if i can't do it, then it can't be done. ig:dmoneymonsta check me out and my many views on life. ✌️ #YEEZYSEASON",,FALSE,140,546,8,2244,2039,2011-02-19 03:11:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/254342248/1450242102","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/676990560163536896/0erl2Nlv_normal.jpg",,,"sneakers"
"x1190014611413590017","x1469028023391326208",2021-12-09 19:35:48,"TheNewWorldPod","Been loading up on heist movies of late, so time for one of my favorites: 1992's SNEAKERS, directed by Phil Alden Robinson and starring one of the most stacked casts of all time, including Donal Logue and Lee Garlington. 

#NowWatching https://t.co/iMOnc8QSj4","Twitter Web App",235,,,,FALSE,FALSE,3,0,,,"NowWatching",,,,,"http://pbs.twimg.com/media/FGMFzD2UUAAXHO-.jpg","https://t.co/iMOnc8QSj4","https://twitter.com/TheNewWorldPod/status/1469028023391326208/photo/1","photo","http://pbs.twimg.com/media/FGMFzD2UUAAXHO-.jpg","https://t.co/iMOnc8QSj4","https://twitter.com/TheNewWorldPod/status/1469028023391326208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheNewWorldPod/status/1469028023391326208","The New World Pictures Podcast","Los Angeles, CA","Your hosts Erica, Marc, and Ryan discuss every film released by New World Pictures, the greatest movie studio ever. 

Questions: info@newworldpodcast.com","https://t.co/H5gUYo1lot",FALSE,625,1317,8,4355,8032,2019-10-31 21:16:15,FALSE,"https://t.co/H5gUYo1lot","https://podcasts.apple.com/us/podcast/the-new-world-podcast/id1486407373",,"https://pbs.twimg.com/profile_banners/1190014611413590017/1607044388",,"http://pbs.twimg.com/profile_images/1404851204836913152/W6ksXSMx_normal.jpg",,,"sneakers"
"x1087823257","x1469028010636587014",2021-12-09 19:35:45,"_enchantedtea","I have on joggers and sneakers.. who is this girl","Twitter for iPhone",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_enchantedtea/status/1469028010636587014","kitty 💕✨","Atlanta, GA","Creator | Healthcare Branding + Social 📲 | Owner + Designer at The Celebration Lab 👩🏾‍🔬| #CraftyBae | 🍑 Native | Don’t look in my eyes... issa trap.",,FALSE,194,133,3,18617,19202,2013-01-14 02:41:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1087823257/1590786894","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1410941922043125762/aqYaP2Fi_normal.jpg",,,"sneakers"
"x48505632","x1469027976813547520",2021-12-09 19:35:37,"Merca20","Nike jamás lo esperó: Netflix lanza tenis New Balance con pedazos de meteorito
El mercado de sneakers busca sacar al mercado productos y Netflix ha dado una lección a Nike de la mano de New Balance. https://t.co/LR79TYdiSS https://t.co/XM8HooLUuF","Zoho Social",222,,,,FALSE,FALSE,0,1,,,,,"zcu.io/B90Y","https://t.co/LR79TYdiSS","https://zcu.io/B90Y","http://pbs.twimg.com/media/FGMJKPfUUAg3HEG.jpg","https://t.co/XM8HooLUuF","https://twitter.com/Merca20/status/1469027976813547520/photo/1","photo","http://pbs.twimg.com/media/FGMJKPfUUAg3HEG.jpg","https://t.co/XM8HooLUuF","https://twitter.com/Merca20/status/1469027976813547520/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Merca20/status/1469027976813547520","Merca2.0","México","Revista de Mercadotecnia, Publicidad y Medios.","https://t.co/olvwTgozFX",FALSE,508486,43014,5354,248104,11789,2009-06-18 21:57:33,TRUE,"https://t.co/olvwTgozFX","http://www.merca20.com",,"https://pbs.twimg.com/profile_banners/48505632/1638387516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1412178065426247683/j0weSN5Z_normal.jpg",,,"sneakers"
"x1104388702208512000","x1469027972460036101",2021-12-09 19:35:36,"PoundCakeLexx","Bj just asked me to wear some of my sneakers outside... BOY HAVE YOU LOST YA SHIT?!?","Twitter for iPhone",84,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PoundCakeLexx/status/1469027972460036101","Lexxi R.✨","Baltimore, MD","27.’ Leo ♌️. Bipper. Tumbler & Gift Customizer🖌📇#LongLiveJusAFren✨#FreePapiTillItsBackwards 💙✨🤍 #11.29.20 👩‍👦","https://t.co/vsyhGujAHT",FALSE,84,91,0,4086,706,2019-03-09 14:29:19,FALSE,"https://t.co/vsyhGujAHT","http://LexxiCoCustoms.com",,"https://pbs.twimg.com/profile_banners/1104388702208512000/1633690566",,"http://pbs.twimg.com/profile_images/1450841101183639553/Ihn43mLg_normal.jpg",,,"sneakers"
"x989588511941578752","x1469027608994234375",2021-12-09 19:34:09,"Kaya_Alexander5","@atmos_usa These were gifted to me from my family last year. They don’t always understand why I’m so into sneakers, but they’ve always supported my love for them unconditionally. I think after seeing the Last Dance they understood why I’ve always loved J’s

Size 6.5 #atmoscollectorsclub https://t.co/YPOLDj7iQ4","Twitter for iPhone",276,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,4,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMI0tDWQAEXqtl.jpg","https://t.co/YPOLDj7iQ4","https://twitter.com/Kaya_Alexander5/status/1469027608994234375/photo/1","photo","http://pbs.twimg.com/media/FGMI0tDWQAEXqtl.jpg","https://t.co/YPOLDj7iQ4","https://twitter.com/Kaya_Alexander5/status/1469027608994234375/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kaya_Alexander5/status/1469027608994234375","Kaya 👟🧋","Chicago, IL","Just a girl who loves her sneakers. The sneaker community has my ❤️ You can also follow me on IG @kayas_kicks! #AJ1FAM #FemaleSneakerhead",,FALSE,1523,1084,0,10182,33614,2018-04-26 19:34:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/989588511941578752/1632273100","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1394431394240212992/rnyjnlnB_normal.jpg",,,"sneakers"
"x194829647","x1469027045208432641",2021-12-09 19:31:55,"uniquewon07","@PrimetimeTone @TheKingofReads I saw this EVERY day. As someone who loved sneakers since a child, it’s been so upsetting at how bad the culture has been highjacked by non-black and wealth access.","Twitter for iPhone",164,"x1468368178019545091","x1249180394391568386","PrimetimeTone",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1249180394391568386 x90162331","PrimetimeTone TheKingofReads","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uniquewon07/status/1469027045208432641","⚜/ bi-ANG-kə /⚜","New Orleans, LA","I’m moist. Call and response I said I’m moist……",,FALSE,305,3141,3,4949,96823,2010-09-25 02:39:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/194829647/1636882466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1459816984561033216/L0oPM2iU_normal.jpg",,,"sneakers"
"x83047484","x1469027020780756993",2021-12-09 19:31:49,"bryant_rf","👏🏽 STOP 👏🏽 MAKING 👏🏽 MONOCHROMATIC 👏🏽 SNEAKERS 👏🏽","Twitter for iPhone",49,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bryant_rf/status/1469027020780756993","🇲🇽BRF🌲","Dallas, TX ","Mexican | Progressive | Ally | Black Lives Matter | Feminist | Cat Parent | All Things Soccer | Portland Timbers | Mexican National Team (El Tri) | Club America",,FALSE,300,550,13,27143,53362,2009-10-17 03:39:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/83047484/1628551586","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420819217624993793/LZ_RnoO9_normal.jpg",,,"sneakers"
"x388986403","x1469026944905740289",2021-12-09 19:31:31,"dvd_emporium","Check out what I’m selling on Mercari! Genuine Chevrolet Sneakers https://t.co/KOTMHTBzk9 #Chevrolet #Chevy #Sneakers #NewCar  #eBay #eCrater #christmas #gift","dvd_emporium tweet feed",158,,,,FALSE,FALSE,0,0,,,"Chevrolet Chevy Sneakers NewCar eBay eCrater christmas gift",,"mercari.com/us/item/m65946…","https://t.co/KOTMHTBzk9","https://www.mercari.com/us/item/m65946829393/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dvd_emporium/status/1469026944905740289","DVD Emporium","California, USA","Help me keep my small business going by buying something, will close end of month if no change happens :(",,FALSE,864,1011,35,38567,0,2011-10-11 17:22:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1583557814/50_DVDS_normal.jpg",,,"sneakers"
"x388986403","x1468722746121080833",2021-12-08 23:22:44,"dvd_emporium","Check out Genuine Chevrolet Sneakers by Fastlane #Fastlane #Sneaker https://t.co/CPx0nhdLv4 via @eBay #chevy #chevrolet #sneakers #motortrend","dvd_emporium tweet feed",141,,,,FALSE,FALSE,0,0,,,"Fastlane Sneaker chevy chevrolet sneakers motortrend",,"ebay.com/itm/1652236367…","https://t.co/CPx0nhdLv4","https://www.ebay.com/itm/165223636783?mkevt=1&mkcid=16&mkrid=711-127632-2357-0&media=TWITTER&sojTags=media%3Dmedia",,,,,,,,,"x19709040","eBay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dvd_emporium/status/1468722746121080833","DVD Emporium","California, USA","Help me keep my small business going by buying something, will close end of month if no change happens :(",,FALSE,864,1011,35,38567,0,2011-10-11 17:22:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1583557814/50_DVDS_normal.jpg",,,"sneakers"
"x388986403","x1469024913444859907",2021-12-09 19:23:27,"dvd_emporium","Check out what I’m selling on Mercari! Genuine Chevrolet Sneakers https://t.co/Km6r5BGD8e #Chevrolet #Chevy #Sneakers #NewCar  #eBay #eCrater #christmas #gift","dvd_emporium tweet feed",158,,,,FALSE,FALSE,0,0,,,"Chevrolet Chevy Sneakers NewCar eBay eCrater christmas gift",,"mercari.com/us/item/m73495…","https://t.co/Km6r5BGD8e","https://www.mercari.com/us/item/m73495636682/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dvd_emporium/status/1469024913444859907","DVD Emporium","California, USA","Help me keep my small business going by buying something, will close end of month if no change happens :(",,FALSE,864,1011,35,38567,0,2011-10-11 17:22:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1583557814/50_DVDS_normal.jpg",,,"sneakers"
"x965252603134337024","x1469026929525334023",2021-12-09 19:31:27,"MaxJordan718","@atmos_usa I was gifted the Bacon Air Max 90s by my friends @matty_ayo118
&amp; @80sMoviesRock who also got @123DOrtiz to sign/tag the boxes. 
Love these sneakers so much!
Size 12  #atmoscollectorsclub https://t.co/Ailjn3i64u","Twitter for Android",190,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,2,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMINBLXwAk2rcz.jpg","https://t.co/Ailjn3i64u","https://twitter.com/MaxJordan718/status/1469026929525334023/photo/1","photo","http://pbs.twimg.com/media/FGMINBLXwAk2rcz.jpg","https://t.co/Ailjn3i64u","https://twitter.com/MaxJordan718/status/1469026929525334023/photo/1",,"x18949998 x834152556637061121 x31559746 x26091731","atmos_usa matty_ayo118 80sMoviesRock 123DOrtiz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaxJordan718/status/1469026929525334023","Wayne","Brooklyn, NY","I'm a Brooklyn boy, I may take some gettin' used to/ Size 12 Gang / SB Dunks / Air Max / Jordans / NY Yankees / NY Jets / Brooklyn Nets / He Him","https://t.co/hT79YH1S69",FALSE,214,514,3,3453,29698,2018-02-18 15:52:08,FALSE,"https://t.co/hT79YH1S69","https://www.instagram.com/wayne718/",,"https://pbs.twimg.com/profile_banners/965252603134337024/1630009184",,"http://pbs.twimg.com/profile_images/1376909059287318528/ODVY4Cn2_normal.jpg",,,"sneakers"
"x1022499609749463041","x1469026850575994887",2021-12-09 19:31:09,"ghostofprinces","if this jacket doesn’t match the sneakers I just bought","Twitter for iPhone",55,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ghostofprinces/status/1469026850575994887","paris🌈","Bronx, NY","*enter ghost of two princes* certified hopeless romantic she/her previously @princeofmanhatt",,FALSE,157,165,1,5460,6874,2018-07-26 15:11:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1022499609749463041/1638537345",,"http://pbs.twimg.com/profile_images/1466709257454243843/9qyviKBs_normal.jpg",,,"sneakers"
"x243459112","x1469026834713137166",2021-12-09 19:31:05,"jordanbhancock","Frankly, good riddance to Neeli and her Balenciaga sneakers","Twitter for iPhone",59,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jordanbhancock/status/1469026834713137166","lord pretty flacko jordy","Louisville, KY","“To give anything less than your best is to sacrifice the gift”—Steve Prefontaine Bulls 17-9","https://t.co/zYbtJysQiA",FALSE,1156,673,2,15058,35622,2011-01-27 02:49:43,FALSE,"https://t.co/zYbtJysQiA","http://bluegrasshoops.org",,"https://pbs.twimg.com/profile_banners/243459112/1604646237","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468408159853289473/h6ok6Ap4_normal.jpg",,,"sneakers"
"x22822827","x1469026573823189000",2021-12-09 19:30:03,"bertloflin","Learn about Medicare’s popular program, offering retirees free gym membership and health education. https://t.co/396Kn5qGLJ","FMG Social",123,,,,FALSE,FALSE,0,0,,,,,"myf.mg/dO2a","https://t.co/396Kn5qGLJ","https://myf.mg/dO2a",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bertloflin/status/1469026573823189000","Bert Loflin","Lynchburg, VA","Wealth Management Advisor. Securities offered through @LPL Financial, Member FINRA/SIPC. https://t.co/Ewb0ZEwlcR and https://t.co/0ZqgzC0sI8","https://t.co/oxX5r0TRHV",FALSE,47,147,1,1396,77,2009-03-04 19:46:20,FALSE,"https://t.co/oxX5r0TRHV","http://askbertloflin.com",,"https://pbs.twimg.com/profile_banners/22822827/1533146546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1024716523745632256/rl21DquD_normal.jpg",,,"sneakers"
"x30280324","x1469026193643036674",2021-12-09 19:28:32,"Come_on_Chang","Damn considering the sneakers are ugly and rehashes they need some new talent https://t.co/CxYGKEEzlx","Twitter for iPhone",77,,,,TRUE,FALSE,0,0,,,,,"twitter.com/matthewkish/st…","https://t.co/CxYGKEEzlx","https://twitter.com/matthewkish/status/1469011484374011908",,,,,,,,,,,"en","x1469011484374011908","Nike employees who spoke with @BusinessInsider said the company's return-to-office policy is too strict and could cost it talent: https://t.co/MWQ5O9mP1d",2021-12-09 18:30:05,"Twitter Web App",4,2,"x17142390","matthewkish","Matthew Kish",9302,5670,9550,"Portland, OR","Sportswear reporter for @BusinessInsider. Formers: @PDXBizJournal, @Bagehots. Get in touch. Email: mkish@insider.com. Signal: +1 971-319-3830. DMs open.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Come_on_Chang/status/1469026193643036674","Lanvin Rolex","Little River, CA ","I live rent free in your mentions.","https://t.co/Lx3CMN2Mua",FALSE,248,98,0,60222,7186,2009-04-10 18:36:51,FALSE,"https://t.co/Lx3CMN2Mua","https://linktr.ee/come_on_chang",,"https://pbs.twimg.com/profile_banners/30280324/1408513318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1467206154694627334/M58NSVmb_normal.jpg",,,"sneakers"
"x249345691","x1469025906266148864",2021-12-09 19:27:23,"bishxish","Theory x Logic x Abstract • #NFTNews
Sources: ⁦@inputmag⁩

@bishxish • @ishlvlstudios
#NFT • #NFTs • #NFTCommunity • #Sneakers 

Designer John Geiger is turning his Nike sneaker lawsuit into an NFT https://t.co/PeRlmkuypN","Twitter for iPhone",221,,,,FALSE,FALSE,2,2,,,"NFTNews NFT NFTs NFTCommunity Sneakers",,"inputmag.com/style/john-gei…","https://t.co/PeRlmkuypN","https://www.inputmag.com/style/john-geiger-nike-lawsuit-gf-01-air-force-1-sneakers-nft",,,,,,,,,"x1082417596400652288 x249345691 x1173673949701595136","inputmag bishxish ishlvlstudios","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bishxish/status/1469025906266148864","Theory","Brooklyn, NY","Theory x Logic x Abstract • Art • Music • Fashion • Photography • NYC • NFTs • @ishlvl • @ishlvlstudios • info@bishxish.com","https://t.co/0ppZbDYXTv",FALSE,535,1093,281,19499,5413,2011-02-08 21:30:21,FALSE,"https://t.co/0ppZbDYXTv","http://bishxish.com",,"https://pbs.twimg.com/profile_banners/249345691/1514829261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982432357016920064/cckaPzrd_normal.jpg",,,"sneakers"
"x249345691","x1469026102484082696",2021-12-09 19:28:10,"bishxish","Theory x Logic x Abstract • #NFTNews
Sources: @SourcingJournal @DIESEL 

@bishxish • @ishlvlstudios
#NFT • #NFTs • #NFTCommunity 

Diesel Debuts New Sneakers, NFT; Parent Company Invests In the Metaverse https://t.co/HsTlxBNlBE","Twitter for iPhone",227,,,,FALSE,FALSE,8,1,,,"NFTNews NFT NFTs NFTCommunity",,"sourcingjournal.com/denim/denim-br…","https://t.co/HsTlxBNlBE","https://sourcingjournal.com/denim/denim-brands/diesel-prototype-sneaker-nft-digital-the-fabricant-brave-virtual-xperience-metaverse-315022/",,,,,,,,,"x243312865 x205671915 x249345691 x1173673949701595136","SourcingJournal DIESEL bishxish ishlvlstudios","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bishxish/status/1469026102484082696","Theory","Brooklyn, NY","Theory x Logic x Abstract • Art • Music • Fashion • Photography • NYC • NFTs • @ishlvl • @ishlvlstudios • info@bishxish.com","https://t.co/0ppZbDYXTv",FALSE,535,1093,281,19499,5413,2011-02-08 21:30:21,FALSE,"https://t.co/0ppZbDYXTv","http://bishxish.com",,"https://pbs.twimg.com/profile_banners/249345691/1514829261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/982432357016920064/cckaPzrd_normal.jpg",,,"sneakers"
"x107324960","x1469025913476108294",2021-12-09 19:27:25,"FatShawnKemp","nothing makes me more depressed each day than seeing all the terrible news and ugly sneakers on Twitter. why do i get on here? lol","Twitter Web App",130,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FatShawnKemp/status/1469025913476108294","Zack Schlemmer","NYC","Sneaker, basketball, and movie nerd. Creator of https://t.co/94LBBqQ5Qe, https://t.co/PED8FUc4RY, and @onfootarchives IG.","https://t.co/pmSULp7DsU",FALSE,1262,509,58,8245,1095,2010-01-22 05:48:01,FALSE,"https://t.co/pmSULp7DsU","http://zackschlemmer.com",,"https://pbs.twimg.com/profile_banners/107324960/1405014078","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/943209541503766528/e0Ya57rC_normal.jpg",,,"sneakers"
"x923930980821368832","x1469025903636275202",2021-12-09 19:27:23,"_Jesus_02_","@atmos_usa My first pair of “real sneakers,” gifted to me by my mom during middle school. Not my favorite or coolest or most expensive pair, but means a lot to me and I’ve done just about everything in em. We all start somewhere 🙏 
Size US Men’s 10.5
#atmoscollectorsclub https://t.co/czAZHogPCj","Twitter for iPhone",260,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,1,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMHRN3XEAMeR73.jpg","https://t.co/czAZHogPCj","https://twitter.com/_Jesus_02_/status/1469025903636275202/photo/1","photo","http://pbs.twimg.com/media/FGMHRN3XEAMeR73.jpg","https://t.co/czAZHogPCj","https://twitter.com/_Jesus_02_/status/1469025903636275202/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_Jesus_02_/status/1469025903636275202","Jesus","Miami, FL","#SHIBARMY Size US 10.5",,FALSE,74,153,0,486,43510,2017-10-27 15:14:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/923930980821368832/1625798372",,"http://pbs.twimg.com/profile_images/1413326729511329794/jKB1lU2y_normal.jpg",,,"sneakers"
"x23867329","x1469025631228809217",2021-12-09 19:26:18,"uncensoredlau","Quand un gars se plaint que sa copine ne lui achète jms des trucs, first question that comes to mind is how shitty of a boyfriend were you… epi map toujou kanpe deye kesyon sa! 

You mention to us your favourite pair of sneakers, the next day its shipped so pour vrai, debare m","Twitter for iPhone",277,,,,FALSE,FALSE,8,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uncensoredlau/status/1469025631228809217","LAU","Canada","🇭🇹 | La femme trompeuse | 5’10, Approach Accordingly 😊",,FALSE,853,454,7,32658,43954,2009-03-12 01:14:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/23867329/1636939085","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1459660611110023169/6xxocckU_normal.jpg",,,"sneakers"
"x16111534","x1469025304605822984",2021-12-09 19:25:00,"wmbfnews","Nike will stop selling sneakers at one of America’s largest shoe chains ⬇ https://t.co/uIKXrYNy8O","SocialNewsDesk",97,,,,FALSE,FALSE,1,0,,,,,"wmbfnews.com/2021/12/09/nik…","https://t.co/uIKXrYNy8O","https://www.wmbfnews.com/2021/12/09/nike-will-stop-selling-sneakers-one-americas-largest-shoe-chains/?utm_source=twitter&utm_medium=social&utm_campaign=snd&utm_content=wmbf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wmbfnews/status/1469025304605822984","WMBF News","Myrtle Beach, SC","The Grand Strand and Pee Dee's source for live, local news and certified most accurate weather.","https://t.co/MzmqfUMvI5",FALSE,38614,2382,481,132548,1334,2008-09-03 11:52:39,TRUE,"https://t.co/MzmqfUMvI5","http://www.wmbfnews.com",,"https://pbs.twimg.com/profile_banners/16111534/1636581359","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1466528855313862658/Kw3URqN__normal.jpg",,,"sneakers"
